Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15364772.html,Audi,A6 Allroad,All-terrain SUV,Car,MEY-829,2008,269000,Automatic,Diesel,Four wheel,9990,8.7,232,"Rinta-Joupin Autoliike, Oulu",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15377846.html,Audi,A5,Coupé,Car,ZJN-980,2010,280000,Automatic,Diesel,Four wheel,14000,6.5,182,,,Seller,Ylöjärvi,Pirkanmaa
15371860.html,Volvo,V70,Station Wagon,Car,OTY-943,2008,489000,Automatic,Diesel,Four wheel,4990,7.9,209,Pirkanmaan Autocenter Oy,Pirkkala,Dealer,Pirkkala,Pirkanmaa
15378111.html,Volkswagen,Touran,MPV,Car,KRM-432,2012,235000,Manual,Gas,Front wheel,5900,7.2,128,Saka Finland Oy Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15363426.html,Honda,Civic,Hatchback,Car,CKG-771,2015,175000,Manual,Diesel,Front wheel,9900,3.7,98,Saka Finland Oy Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15378180.html,Skoda,Octavia,Station Wagon,Car,KMK-165,2012,379000,Manual,Diesel,Four wheel,4990,5.9,155,"Rinta-Joupin Autoliike, Tervajoki",Tervajoki,Dealer,Tervajoki,Pohjanmaa
15363291.html,Mercedes-Benz,EQC,All-terrain SUV,Car,F034912,2022,144000,Automatic,Electric,Four wheel,31800,0.0,,"J. Rinta-Jouppi Seinäjoki, Jouppilantie",Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15359107.html,Volkswagen,Transporter,Other,Van,JLL-522,2019,198000,Manual,Diesel,Four wheel,25500,0.0,173,,,Seller,Oulu,Pohjois-Pohjanmaa
15372050.html,Alfa Romeo,Tonale,All-terrain SUV,Car,GPA-515,2024,18000,Automatic,Hybrid (petrol/electric),Front wheel,30480,0.0,135,Auto Bassadone Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15377998.html,Audi,A6,Station Wagon,Car,5r0m9khgwg,2007,213000,Manual,Diesel,Four wheel,6990,0.0,218,JVK CARS,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15366987.html,Volvo,XC60,All-terrain SUV,Car,xc60v,2026,1,Automatic,Hybrid (petrol/electric),Four wheel,61700,0.0,22,Wetteri Ylivieska,Ylivieska,Dealer,Ylivieska,Pohjois-Pohjanmaa
15377007.html,Kia,Rio,Hatchback,Car,FPZ-843,2020,76780,Automatic,Petrol,Front wheel,14650,6.4,146,J. Rinta-Jouppi Pori,Pori,Dealer,Pori,Satakunta
15377654.html,Ford,Kuga,All-terrain SUV,Car,IPV-678,2021,56000,Automatic,Hybrid (petrol/electric),Front wheel,21700,1.0,22,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15368108.html,Volvo,V60,Station Wagon,Car,NMT-277,2023,63000,Automatic,Hybrid (petrol/electric),Four wheel,41900,0.0,18,Autosalpa Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15367969.html,Audi,e-tron,All-terrain SUV,Car,XXO-529,2019,99000,Automatic,Electric,Four wheel,31790,0.0,,"PP-auto, Raisio",Raisio,Dealer,Raisio,Varsinais-Suomi
15367909.html,Volkswagen,Passat,Station Wagon,Car,LOX-499,2019,119000,Automatic,Diesel,Front wheel,19000,0.0,113,,,Seller,Jyväskylä,Keski-Suomi
15366433.html,Honda,CR-V,All-terrain SUV,Car,TZY-440,2005,233000,Manual,Petrol,Four wheel,4400,0.0,215,,,Seller,Kotka,Kymenlaakso
15362928.html,Citroen,C5 Aircross,All-terrain SUV,Car,FSN-331,2023,27000,Automatic,Hybrid (petrol/electric),Front wheel,26290,1.7,32,Wetteri Raisio,Raisio,Dealer,Raisio,Varsinais-Suomi
15376674.html,Toyota,Corolla,Sedan,Car,YVF-609,2003,288000,Manual,Petrol,Front wheel,2000,0.0,,,,Seller,Polvijärvi,Pohjois-Karjala
15376852.html,Audi,Q3,All-terrain SUV,Car,IRU-534,2021,117000,Automatic,Hybrid (petrol/electric),Front wheel,27850,2.0,45,K-Auto Go,,Dealer,Vantaa,Uusimaa
15364879.html,BMW,M5,Other,Car,JOH-767,2025,7400,Automatic,Hybrid (petrol/electric),Four wheel,163900,1.8,40,Rami’s Auto,Espoo,Dealer,Espoo,Uusimaa
15370907.html,Toyota,Yaris,Hatchback,Car,EMJ-546,2013,133000,Manual,Petrol,Front wheel,9500,5.4,123,Saka Finland Oy Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15373542.html,Volkswagen,Passat,Station Wagon,Car,HKY-217,2009,290000,Automatic,Diesel,Front wheel,4900,6.1,159,Saka Finland Oy Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15375167.html,Volkswagen,Transporter,Short - Low,Van,FAI-574,1990,355850,Manual,Diesel,Rear wheel,1100,0.0,,,,Seller,Pori,Satakunta
15375624.html,Audi,A4,Station Wagon,Car,LYY-973,2010,224000,Automatic,Diesel,Front wheel,7000,5.0,155,,,Seller,Naantali,Varsinais-Suomi
15367529.html,Citroen,Jumpy,Other,Van,XXB-652,2019,85000,Manual,Diesel,Front wheel,16800,5.3,139,Astrum Auto Oy,Salo,Dealer,Salo,Varsinais-Suomi
15375969.html,Mercedes-Benz,C,Sedan,Car,BRM-520,2008,320000,Manual,Petrol,Rear wheel,4500,0.0,,,,Seller,Pirkkala,Pirkanmaa
15370937.html,Toyota,Yaris,Hatchback,Car,TKF-161,2002,250000,Manual,Petrol,Front wheel,1100,0.0,,,,Seller,Tampere,Pirkanmaa
15368131.html,Saab,9000,Hatchback,Car,OIH-861,1997,330000,Manual,Petrol,Front wheel,2500,0.0,,,,Seller,Ylivieska,Pohjois-Pohjanmaa
15375457.html,BMW,525,Station Wagon,Car,XNL-517,2010,457888,Automatic,Diesel,Rear wheel,8500,0.0,,,,Seller,Ilmajoki,Etelä-Pohjanmaa
15362280.html,Seat,Leon,Hatchback,Car,VXL-719,2014,232311,Manual,Petrol,Front wheel,6990,0.0,119,,,Seller,Mänttä-Vilppula,Pirkanmaa
15363499.html,Toyota,Corolla,Sedan,Car,ABZ-422,2009,291000,Manual,Diesel,Front wheel,3900,4.9,128,Kamux Vantaa Varisto,Vantaa,Dealer,Vantaa,Uusimaa
15358600.html,Volkswagen,Passat,Sedan,Car,ZMI-272,2006,307850,Manual,Petrol,Front wheel,1900,8.8,180,,,Seller,Vantaa,Uusimaa
15362758.html,Renault,Trafic,Other,Van,NLJ-401,2019,132000,Manual,Diesel,Front wheel,12490,6.1,159,"J. Rinta-Jouppi Tampere, Hatanpää",Tampere,Dealer,Tampere,Pirkanmaa
15358639.html,Hyundai,i10,Hatchback,Car,YJA-125,2021,51000,Manual,Petrol,Front wheel,9600,5.5,111,Kamux Iisalmi,Iisalmi,Dealer,Iisalmi,Pohjois-Savo
15377722.html,Mercedes-Benz,A,Other,Car,MXZ-186,2019,73000,Automatic,Petrol,Front wheel,22490,6.9,141,Autokeskus Oy Olari,Espoo,Dealer,Espoo,Uusimaa
15373756.html,Hyundai,Santa Fe,All-terrain SUV,Car,CIH-662,2011,314000,Automatic,Diesel,Four wheel,8490,7.2,194,Kamux Iisalmi,Iisalmi,Dealer,Iisalmi,Pohjois-Savo
15376032.html,Volvo,V50,Station Wagon,Car,NHZ-378,2012,207000,Manual,Diesel,Front wheel,7300,3.8,99,"Avain Vaunu / Hämeen Autovaruste Oy, Kuopio",Kuopio,Dealer,Kuopio,Pohjois-Savo
15368529.html,Ford,Focus,Station Wagon,Car,MJI-178,2007,183000,Manual,Petrol,Front wheel,2600,0.0,,,,Seller,Mikkeli,Etelä-Savo
15374099.html,Nissan,Tiida,Hatchback,Car,ETG-164,2008,146351,Manual,Petrol,Front wheel,3900,0.0,165,,,Seller,Jyväskylä,Keski-Suomi
15361591.html,Kia,EV6,All-terrain SUV,Car,FSL-948,2023,17000,Automatic,Electric,Four wheel,45750,0.0,,Kamux Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15361402.html,Opel,Ampera,Hatchback,Car,UPG-449,2012,140000,Automatic,Petrol,Front wheel,9300,0.0,27,,,Seller,Kempele,Pohjois-Pohjanmaa
15374080.html,Ford,Fiesta,Hatchback,Car,IKT-981,2013,57000,Manual,Petrol,Front wheel,8690,5.7,130,Saka Finland Oy Varisto,Vantaa,Dealer,Vantaa,Uusimaa
15360684.html,Audi,A4,Sedan,Car,RPR-767,2010,294500,Manual,Petrol,Front wheel,5555,6.6,164,,,Seller,Nurmijärvi,Uusimaa
15376360.html,Opel,Zafira,Station Wagon,Car,OYK-641,2000,354205,Manual,Petrol,Front wheel,1250,0.0,,,,Seller,Kuusamo,Pohjois-Pohjanmaa
15361886.html,Mercedes-Benz,GLC,All-terrain SUV,Car,Var-16133,2019,162000,Automatic,Diesel,Four wheel,34900,5.0,129,Saka Finland Oy Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15376392.html,Toyota,Corolla,Station Wagon,Car,CSE-696,2024,10000,Automatic,Hybrid (petrol/electric),Front wheel,31900,4.9,102,Toyota Kaivoksela,Vantaa,Dealer,Vantaa,Uusimaa
15375374.html,Jaguar,S-Type,Sedan,Car,IHV-758,2005,216000,Automatic,Diesel,Rear wheel,4900,7.8,208,VS-Autotalo Oy,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15369980.html,Toyota,Auris,Station Wagon,Car,EPX-137,2018,105000,Automatic,Hybrid (petrol/electric),Front wheel,17990,5.4,116,"AC Auto-Center, Raisio, Toyota & Lexus",Raisio,Dealer,Raisio,Varsinais-Suomi
15367303.html,Toyota,Auris,Hatchback,Car,YGO-888,2007,180000,Manual,Petrol,Front wheel,4950,7.1,166,Kartanon Auto Oy,Tuusula,Dealer,Tuusula,Uusimaa
15376035.html,Skoda,Enyaq,All-terrain SUV,Car,039997,2025,10000,Automatic,Electric,Four wheel,49900,0.0,,K-Auto Go,,Dealer,Vantaa,Uusimaa
15369893.html,Mercedes-Benz,E,Station Wagon,Car,NMV-630,2019,131000,Automatic,Diesel,Rear wheel,27990,5.6,148,Motored Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15366809.html,Audi,Q4 e-tron,All-terrain SUV,Car,074252,2024,36000,Automatic,Electric,Four wheel,52990,0.0,,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15377057.html,Ford,EcoSport,All-terrain SUV,Car,ZMO-650,2019,53000,Manual,Petrol,Front wheel,11890,7.1,146,"Levorannan autoliike, Ford ja Kia - Sastamala",Sastamala,Dealer,Sastamala,Pirkanmaa
15367727.html,Honda,Civic,Hatchback,Car,SPJ-334,2023,32000,Automatic,Hybrid (petrol/electric),Front wheel,33900,5.2,113,Bilar99 - Espoo,Espoo,Dealer,Espoo,Uusimaa
15364736.html,Citroen,Berlingo Van,Other,Van,BVO-465,2019,113000,Automatic,Diesel,Front wheel,13900,6.3,158,Käyttöauto Oy Kokkola,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15377181.html,Opel,Corsa,Hatchback,Car,IMB-554,2015,122000,Manual,Petrol,Front wheel,6980,4.5,106,"Rinta-Joupin Autoliike, Oulu",Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15369760.html,Volkswagen,ID. Buzz Cargo,Short - Low,Van,NNA-518,2023,32000,Automatic,Electric,Rear wheel,44900,0.0,,K-Auto Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15374251.html,Toyota,Corolla,Sedan,Car,BIO-347,1998,188256,Manual,Petrol,Front wheel,2500,0.0,,,,Seller,Rovaniemi,Lappi
15364746.html,Mercedes-Benz,CLA,Coupé,Car,MRH-216,2025,1,Automatic,Hybrid (petrol/electric),Front wheel,49500,1.1,20,Wetteri Pori,Pori,Dealer,Pori,Satakunta
15364030.html,Nissan,Primera,Hatchback,Car,ONY-197,2007,286000,Manual,Petrol,Front wheel,1200,0.0,173,,,Seller,Tampere,Pirkanmaa
15359385.html,BMW,520,Sedan,Car,AAG-565,1997,330000,Manual,Petrol,Rear wheel,2000,0.0,,,,Seller,Helsinki,Uusimaa
15367881.html,Volkswagen,Touareg,All-terrain SUV,Car,RTL-558,2017,187000,Automatic,Diesel,Four wheel,24900,6.7,176,Saka Finland Oy Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15366108.html,Opel,Insignia,Station Wagon,Car,TPZ-149,2011,171000,Manual,Petrol,Front wheel,6000,0.0,,Kokkolan Osto ja Myynti Oy,Kokkola,Dealer,Kokkola,Keski-Pohjanmaa
15376204.html,Volkswagen,Jetta,Sedan,Car,JHJ-659,2007,306135,Manual,Diesel,Front wheel,1350,0.0,,,,Seller,Kokkola,Keski-Pohjanmaa
15376045.html,Volkswagen,Golf,Station Wagon,Car,ERK-341,2019,73000,Automatic,Petrol,Front wheel,20900,5.1,137,K-Auto Forssa,Forssa,Dealer,Forssa,Kanta-Häme
15359436.html,BMW,525,Sedan,Car,GGJ-867,2006,369700,Automatic,Diesel,Rear wheel,4700,0.0,208,,,Seller,Helsinki,Uusimaa
15377231.html,Volvo,V60 Cross Country,Station Wagon,Car,IMN-187,2016,211000,Automatic,Diesel,Front wheel,17370,4.6,120,KymppiPlus Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15362360.html,Citroen,C4 Cactus,Hatchback,Car,TZL-142,2014,191000,Manual,Petrol,Front wheel,4900,4.6,105,"Autokeskus Oy, Hämeenlinna",Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15358431.html,Volkswagen,New Beetle,Hatchback,Car,IKZ-849,2008,315000,Manual,Diesel,Front wheel,2500,5.4,143,,,Seller,Espoo,Uusimaa
15373959.html,Volvo,XC90,All-terrain SUV,Car,IXZ-853,2021,89000,Automatic,Petrol,Four wheel,52900,0.0,,,,Seller,Vantaa,Uusimaa
15374477.html,Suzuki,SX4,Hatchback,Car,CYA-870,2010,288000,Manual,Petrol,Four wheel,3400,0.0,149,,,Seller,Jyväskylä,Keski-Suomi
15361853.html,Volkswagen,ID.3,Hatchback,Car,LPR-223,2021,69000,Automatic,Electric,Rear wheel,19900,0.0,,O.K. Auto Oy,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15367284.html,Toyota,Corolla,Hatchback,Car,CMP-235,2019,95000,Automatic,Hybrid (petrol/electric),Front wheel,19980,5.0,101,Juhan Auto Oy,Rovaniemi,Dealer,Rovaniemi,Lappi
15358335.html,Porsche,Panamera,Station Wagon,Car,YXF-573,2019,56000,Automatic,Hybrid (petrol/electric),Four wheel,69900,3.5,81,Auto Italy Oy,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15375840.html,Mercedes-Benz,Vito,Long - Low,Van,OXG-980,2005,348000,Manual,Diesel,Rear wheel,4000,0.0,,,,Seller,Kuusamo,Pohjois-Pohjanmaa
15358709.html,Volkswagen,Golf,Hatchback,Car,RTT-836,2018,150000,Manual,Petrol,Front wheel,10990,4.8,108,Auto-Huiput Espoo,Espoo,Dealer,Espoo,Uusimaa
15360542.html,Porsche,928,Coupé,Car,NKJ-35,1979,123000,Manual,Petrol,Rear wheel,11700,0.0,,,,Seller,Raasepori,Uusimaa
15377027.html,Audi,A4,Station Wagon,Car,ANI-677,2007,265000,Automatic,Petrol,Four wheel,6890,9.5,226,JVK CARS,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15375281.html,Volvo,740,Sedan,Car,OFK-652,1990,566300,Manual,Petrol,Rear wheel,1600,0.0,,,,Seller,Lammi,Kanta-Häme
15363182.html,Volvo,V60,Station Wagon,Car,SPX-249,2024,34000,Automatic,Hybrid (petrol/electric),Four wheel,47900,0.0,18,Autosalpa Kerava,Kerava,Dealer,Kerava,Uusimaa
15367483.html,Ford,Fiesta,Hatchback,Car,KOE-282,2019,132000,Manual,Petrol,Front wheel,9480,6.1,131,Vaihtokaara Vantaa Airport,Vantaa,Dealer,Vantaa,Uusimaa
15378080.html,Volkswagen,Tiguan,All-terrain SUV,Car,FMB-155,2015,242000,Automatic,Diesel,Four wheel,13490,5.7,150,Bilar99 - Turku,Turku,Dealer,Turku,Varsinais-Suomi
15377111.html,Volkswagen,Passat,Sedan,Car,YVP-368,2009,500000,Manual,Petrol,Front wheel,2500,0.0,,Rahoituskumppani,Kotka,Dealer,Finström,Ahvenanmaa
15369661.html,Ford,F150,Pickup,Car,SOR-376,2009,208000,Automatic,Petrol,Four wheel,27900,0.0,,Vaihtoautomaa Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15371934.html,Volkswagen,Jetta,Sedan,Car,VEZ-771,2011,227000,Manual,Petrol,Front wheel,4990,5.3,123,"Rinta-Joupin Autoliike, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15377399.html,Renault,Arkana,All-terrain SUV,Car,JMI-206,2021,25000,Automatic,Hybrid (petrol/electric),Front wheel,22880,5.1,112,Kamux Vantaa Airport,Vantaa,Dealer,Vantaa,Uusimaa
15376971.html,Volvo,V90,Station Wagon,Car,LSN-333,2019,149000,Automatic,Hybrid (petrol/electric),Four wheel,23890,2.5,58,Länsiauto Seinäjoki,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15359910.html,Peugeot,407,Station Wagon,Car,SOI-697,2006,319327,Automatic,Petrol,Front wheel,2000,9.0,228,,,Seller,Oulu,Pohjois-Pohjanmaa
15372619.html,Ford,Focus,Station Wagon,Car,TXI-330,2007,447000,Manual,Diesel,Front wheel,1990,5.3,139,"Rinta-Joupin Autoliike, Turku",Turku,Dealer,Turku,Varsinais-Suomi
15378030.html,Renault,Clio,Hatchback,Car,CMP-601,2019,32000,Manual,Petrol,Front wheel,10500,6.3,134,"J. Rinta-Jouppi Tampere, Hatanpää",Tampere,Dealer,Tampere,Pirkanmaa
15370308.html,BMW,330,Station Wagon,Car,HEL-K71087,2021,132000,Automatic,Diesel,Four wheel,39890,0.0,167,LänsiAuto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15371761.html,Skoda,Kamiq,Hatchback,Car,GRR-743,2025,,Automatic,Petrol,Front wheel,28900,0.0,127,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15376113.html,BMW,316,Hatchback,Car,GJC-509,1994,,Manual,Petrol,Rear wheel,4700,0.0,10,,,Seller,Nurmijärvi,Uusimaa
15374687.html,BMW,218,Coupé,Car,OVO-995,2017,147000,Automatic,Diesel,Rear wheel,17490,3.8,101,Kamux Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15367810.html,Volkswagen,Polo,Hatchback,Car,EMF-649,2006,285000,Manual,Petrol,Front wheel,1200,0.0,,,,Seller,Lahti,Päijät-Häme
15361006.html,Nissan,X-Trail,All-terrain SUV,Car,YEO-800,2002,,Manual,Petrol,Four wheel,1700,0.0,,,,Seller,Laihia,Pohjanmaa
15364789.html,Mercedes-Benz,Vito,Other,Car,,2006,538000,Manual,Diesel,Rear wheel,6400,0.0,,,,Seller,Sauvo,Varsinais-Suomi
15377271.html,Ford,Probe,Coupé,Car,JBF-19,1994,,Manual,Petrol,Front wheel,2000,0.0,,,,Seller,Nummi-Pusula,Uusimaa
15376350.html,Kia,Sportage,All-terrain SUV,Car,Var-57234,2024,39000,Automatic,Hybrid (petrol/electric),Four wheel,37800,1.2,28,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15364478.html,Toyota,Yaris Cross,All-terrain SUV,Car,JNO-484,2024,11700,Automatic,Hybrid (petrol/electric),Front wheel,28880,5.1,102,"Toyota Autotalot Oy, Tammer-Auto",Tampere,Dealer,Tampere,Pirkanmaa
15362740.html,Ford,Puma,All-terrain SUV,Car,NNP-716,2024,11600,Automatic,Hybrid (petrol/electric),Front wheel,28900,0.0,128,Nelipyörä Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15361291.html,Ford,Mondeo,Station Wagon,Car,UKG-991,2011,434557,Automatic,Diesel,Front wheel,2000,0.0,149,,,Seller,Kouvola,Kymenlaakso
15363245.html,BMW,X5,All-terrain SUV,Car,YXS-186,2007,165000,Automatic,Diesel,Four wheel,22999,0.0,,,,Seller,Vantaa,Uusimaa
15367725.html,Mercedes-Benz,CLA,Station Wagon,Car,GRH-908,2025,1,Automatic,Hybrid (petrol/electric),Front wheel,51041,0.8,17,Veho Airport,Vantaa,Dealer,Vantaa,Uusimaa
15362004.html,Mercedes-Benz,EQB,All-terrain SUV,Car,GRL-496,2022,110000,Automatic,Electric,Four wheel,34700,0.0,,Veho Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15361009.html,Mercedes-Benz,ML,All-terrain SUV,Car,BEI-297,2006,556000,Automatic,Diesel,Four wheel,5250,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15368232.html,Mazda,6,Station Wagon,Car,YHP-938,2012,173000,Manual,Petrol,Front wheel,9990,7.0,161,Autotalo Lahtinen Oy,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15375423.html,Volkswagen,Transporter,Long - Low,Van,CFP-270,2002,416398,Manual,Diesel,Front wheel,2950,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15367354.html,Mercedes-Benz,E,Station Wagon,Car,BVU-793,2019,302000,Automatic,Diesel,Rear wheel,20500,0.0,,,,Seller,Ilmajoki,Etelä-Pohjanmaa
15359597.html,Ford,Transit Connect,Other,Van,UZL-794,2016,40000,Manual,Diesel,Front wheel,14890,4.3,111,LänsiAuto Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15362346.html,Audi,A4,Station Wagon,Car,FNX-808,2019,191000,Automatic,Diesel,Front wheel,15990,5.6,149,J. Rinta-Jouppi Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15376181.html,Mercedes-Benz,Sprinter,MPV,Car,GOA-830,2020,400000,Automatic,Diesel,Rear wheel,38900,0.0,233,Käyttöauto Oy Seinäjoki Pohjankaari,Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15362246.html,Volvo,V60,Station Wagon,Car,ZMN-395,2019,166000,Automatic,Diesel,Front wheel,23990,6.1,148,Oy Conalin Ab CONALIN CARS,Pietarsaari,Dealer,Pietarsaari,Pohjanmaa
15365364.html,Kia,Rio,Hatchback,Car,CKN-925,2017,114000,Manual,Petrol,Front wheel,7900,4.7,109,Veho Koivuhaka,Vantaa,Dealer,Vantaa,Uusimaa
15374252.html,Ford,Focus,Station Wagon,Car,EOY-124,2011,287000,Automatic,Diesel,Front wheel,3800,0.0,139,,,Seller,Järvenpää,Uusimaa
15359921.html,Nissan,Leaf,Hatchback,Car,YLX-748,2023,49000,Automatic,Electric,Front wheel,19990,0.0,,LänsiAuto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15363771.html,Opel,Omega,Sedan,Car,BPJ-706,2000,,Manual,Petrol,Rear wheel,1100,0.0,,,,Seller,Salo,Varsinais-Suomi
15376880.html,BMW,118,Other,Car,JLC-754,2019,74000,Automatic,Petrol,Rear wheel,20900,5.1,131,Autokeskus Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15373079.html,Audi,Q3,All-terrain SUV,Car,757933,2026,,Automatic,Hybrid (petrol/electric),Front wheel,56993,0.0,,K-Auto Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15367399.html,Toyota,RAV4,All-terrain SUV,Car,MYX-412,2021,80000,Automatic,Hybrid (petrol/electric),Front wheel,35890,5.9,129,Tammisaaren Autokeskus,Raasepori,Dealer,Raasepori,Uusimaa
15367510.html,BMW,330,Station Wagon,Car,ISL-748,2025,,Automatic,Hybrid (petrol/electric),Four wheel,58310,1.0,23,BMW Suomi,,Dealer,Vantaa,Uusimaa
15372637.html,Mercedes-Benz,C,Sedan,Car,UBF-406,2008,264999,Automatic,Diesel,Four wheel,8990,0.0,,BilBox Oy,Tampere,Dealer,Tampere,Pirkanmaa
15360882.html,Audi,A5,Coupé,Car,ANI-688,2008,234400,Automatic,Diesel,Front wheel,9900,0.0,,,,Seller,Helsinki,Uusimaa
15373199.html,Volkswagen,Passat,Station Wagon,Car,FKV-101,2013,410000,Manual,Diesel,Front wheel,2900,0.0,116,,,Seller,Jyväskylä,Keski-Suomi
15367537.html,Toyota,C-HR,All-terrain SUV,Car,YJX-993,2018,85000,Automatic,Hybrid (petrol/electric),Front wheel,20900,3.9,87,Hedin Automotive BMW Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15363326.html,Tesla,Model 3,Sedan,Car,IYZ-636,2021,137000,Automatic,Electric,Rear wheel,22390,0.0,,Saka Finland Oy Herttoniemi Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15365845.html,Mercedes-Benz,GLE,Other,Car,CSG-462,2025,,Automatic,Hybrid (diesel/electric),Four wheel,119900,0.0,16,Käyttöauto Oy Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15361704.html,Volkswagen,Golf,Hatchback,Car,CKU-761,2017,198000,Automatic,Petrol,Front wheel,20900,6.4,148,"Rinta-Joupin Autoliike, Järvenpää",Järvenpää,Dealer,Järvenpää,Uusimaa
15373891.html,Volkswagen,Passat,Station Wagon,Car,BSM-642,2015,267000,Automatic,Diesel,Front wheel,11900,0.0,104,,,Seller,Ruovesi,Pirkanmaa
15361746.html,Volkswagen,Passat,Station Wagon,Car,ERA-989,2016,165000,Automatic,Hybrid (petrol/electric),Front wheel,12900,1.7,39,Saka Finland Oy Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15369268.html,Volvo,XC60,All-terrain SUV,Car,CKE-324,2016,175000,Automatic,Diesel,Four wheel,27840,5.7,149,Bilar99 - Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15374184.html,Skoda,Enyaq,All-terrain SUV,Car,MPN-532,2023,29000,Automatic,Electric,Four wheel,38900,0.0,,Skoda Brand Store Espoo,Espoo,Dealer,Espoo,Uusimaa
15365922.html,Skoda,Octavia,Station Wagon,Car,GLC-318,2014,156000,Automatic,Petrol,Front wheel,11900,5.0,116,Hedin Automotive Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15373422.html,Audi,A4,Station Wagon,Car,VKI-171,2006,353000,Automatic,Petrol,Front wheel,2750,0.0,1,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15376136.html,Mercedes-Benz,GLC,All-terrain SUV,Car,SXZ-684,2018,140000,Automatic,Hybrid (petrol/electric),Four wheel,24900,0.0,59,Veho Olari,Espoo,Dealer,Espoo,Uusimaa
15362153.html,Mercedes-Benz,C,Station Wagon,Car,NX-4809,2022,87000,Automatic,Hybrid (petrol/electric),Rear wheel,36990,2.5,59,Carstore Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15367722.html,Mitsubishi,L200,Pickup,Van,IZG-244,2016,177000,Automatic,Diesel,Four wheel,24950,7.2,189,Oulun DM-Auto Oy,Kempele,Dealer,Kempele,Pohjois-Pohjanmaa
15373103.html,Volkswagen,Passat,Station Wagon,Car,NLT-520,2020,128000,Automatic,Hybrid (petrol/electric),Front wheel,17380,0.0,,KIESI Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15370244.html,Audi,A5,Coupé,Car,BTX-462,2008,348000,Manual,Diesel,Four wheel,8870,7.2,191,Luottobiili Oy,Tampere,Dealer,Tampere,Pirkanmaa
15373779.html,Volvo,XC60,All-terrain SUV,Car,KMR-388,2014,284500,Automatic,Diesel,Four wheel,17900,6.4,169,"Hämeen Auto / Hämeen Autovaruste Oy, Jyväskylä",Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
